employee_id,full_name,department,company
EMP0106,Alice Scott,Product,Globex
EMP0107,Benjamin Thomas,Marketing,Pied Piper
EMP0108,Sophie Cooper 108,Engineering,Weyland Corp
EMP0109,Alice Clarke,Engineering,Soylent Inc
EMP0110,Lewis Clarke,Engineering,Massive Dynamics
EMP0111,Lewis Cooper 111,Legal,Aperture Science
EMP0112,Jacob Taylor,Finance,Soylent Inc
EMP0113,Jacob King,Finance,Massive Dynamics
EMP0114,Benjamin Harris,Operations,Initech
EMP0115,Lily Martin,Legal,Umbrella Ltd
EMP0116,Sophia Taylor,Operations,Globex
EMP0117,Evie Turner,Legal,Umbrella Ltd
EMP0118,Sophia Johnson,HR,Weyland Corp
EMP0119,Thomas Martin,Legal,Soylent Inc
EMP0120,Isabella Wright,Engineering,Initech
EMP0121,Freddie White,HR,Acme Corp
EMP0122,Ava Turner,Operations,Pied Piper
EMP0123,Joshua Cooper,HR,Soylent Inc
EMP0124,Amelia Jackson,HR,Weyland Corp
EMP0125,Grace Harris 125,HR,Initech
EMP0126,Alfie Brown,HR,Aperture Science
EMP0127,Sophia Green,Sales,Acme Corp
EMP0128,Emily Jackson 128,HR,Initech
EMP0129,James Thomas,Operations,Hooli
EMP0130,Jessica Walker,Legal,Pied Piper
EMP0131,Amelia Lewis,Finance,Pied Piper
EMP0132,Hannah Johnson,Operations,Aperture Science
EMP0133,Charlotte Green 133,Finance,Hooli
EMP0134,Alice Davies,Legal,Aperture Science
EMP0135,James Harris 135,Marketing,Massive Dynamics
EMP0136,Ava Roberts,Sales,Umbrella Ltd
EMP0137,Freddie Thomas,Marketing,Umbrella Ltd
EMP0138,Henry Thompson,Legal,Pied Piper
EMP0139,James Clarke,Sales,Umbrella Ltd
EMP0140,Joshua Harris,Engineering,Aperture Science
EMP0141,Charlie Johnson,Marketing,Soylent Inc
EMP0142,Sophie Scott,Marketing,Acme Corp
EMP0143,Grace Jackson,Sales,Umbrella Ltd
EMP0144,Sophia Martin,Finance,Umbrella Ltd
EMP0145,Ava Cooper,Legal,Initech
EMP0146,Harry Wright,HR,Hooli
EMP0147,Isabella Williams,Sales,Globex
EMP0148,Alfie White,HR,Acme Corp
EMP0149,Emily Wilson,Sales,Pied Piper
EMP0150,Alice Wood,Marketing,Hooli
EMP0151,Jack Johnson,Marketing,Umbrella Ltd
EMP0152,Alice Taylor,Legal,Globex
EMP0153,Alice Evans,Marketing,Hooli
EMP0154,Emily Wright,Legal,Soylent Inc
EMP0155,James Jackson,Product,Globex
EMP0156,Grace Lee,Sales,Pied Piper
EMP0157,Evie Smith,HR,Aperture Science
EMP0158,Isabella Thompson,Finance,Massive Dynamics
EMP0159,Hannah Thompson,HR,Soylent Inc
EMP0160,Sophia Scott,Sales,Massive Dynamics
EMP0161,Isabella Harris,HR,Weyland Corp
EMP0162,Jacob Lee,Finance,Weyland Corp
EMP0163,James Johnson 163,Legal,Weyland Corp
EMP0164,Amelia Davies,Marketing,Aperture Science
EMP0165,Poppy Taylor,Legal,Massive Dynamics
EMP0166,Sophie Clarke,Finance,Umbrella Ltd
EMP0167,Charlie Lee,Sales,Umbrella Ltd
EMP0168,Poppy White,HR,Massive Dynamics
EMP0169,Jessica Thompson,Marketing,Soylent Inc
EMP0170,Emily Jackson 170,Finance,Massive Dynamics
EMP0171,Amelia Evans,Product,Initech
EMP0172,Amelia Wright,Finance,Massive Dynamics
EMP0173,Jessica Thompson 173,Product,Soylent Inc
EMP0174,Ava Hill,HR,Weyland Corp
EMP0175,Poppy Lewis,Finance,Soylent Inc
EMP0176,Thomas King,Operations,Massive Dynamics
EMP0177,Grace Roberts,Product,Pied Piper
EMP0178,Lewis Lee,Product,Acme Corp
EMP0179,Lewis Jones,Product,Massive Dynamics
EMP0180,Alfie Wood,HR,Acme Corp
EMP0181,Isla Evans,HR,Soylent Inc
EMP0182,Joshua Smith 182,Operations,Aperture Science
EMP0183,Samuel Johnson,Sales,Umbrella Ltd
EMP0184,Hannah Wood,HR,Globex
EMP0185,George Wilson,Finance,Massive Dynamics
EMP0186,Alice King,Legal,Acme Corp
EMP0187,Samuel Cooper,Legal,Umbrella Ltd
EMP0188,Isabella Wright 188,Product,Acme Corp
EMP0189,Charlie Jones,Operations,Soylent Inc
EMP0190,Sophie Lewis 190,Legal,Soylent Inc
EMP0191,Jacob Thompson,Finance,Globex
EMP0192,William Lee,Product,Initech
EMP0193,Freddie Jackson,HR,Pied Piper
EMP0194,Isla Watson,Marketing,Weyland Corp
EMP0195,Lily Johnson,HR,Hooli
EMP0196,Jessica Clarke,HR,Acme Corp
EMP0197,Alfie Lee,Marketing,Massive Dynamics
EMP0198,Joshua Turner,Legal,Umbrella Ltd
EMP0199,Olivia Johnson,Legal,Umbrella Ltd
EMP0200,Evie Lewis 200,Operations,Umbrella Ltd
EMP0201,Sophia Thomas,Engineering,Initech
EMP0202,Jacob Green,Product,Aperture Science
EMP0203,Lewis Martin,Legal,Acme Corp
EMP0204,Jessica Jones,Operations,Acme Corp
EMP0205,Daniel Jones,Operations,Hooli
EMP0206,Charlotte Roberts,Operations,Globex
EMP0207,George Jackson,Marketing,Hooli
EMP0208,Jacob Watson,Finance,Hooli
EMP0209,Noah Jackson,Legal,Pied Piper
EMP0210,Isla Lee,Marketing,Aperture Science
EMP0211,Isabella Wood,Legal,Initech
EMP0212,Thomas Williams,Finance,Pied Piper
EMP0213,Thomas Wood,Product,Acme Corp
EMP0214,Lewis Jackson,HR,Acme Corp
EMP0215,Samuel Smith,Engineering,Umbrella Ltd
EMP0216,William Robinson,Finance,Soylent Inc
EMP0217,Ava Jackson,Operations,Hooli
EMP0218,Evie Green,Sales,Pied Piper
EMP0219,Henry Turner,Finance,Umbrella Ltd
EMP0220,Freddie Evans,HR,Initech
EMP0221,Charlie Smith,Engineering,Initech
EMP0222,Sophie Lewis 222,Marketing,Massive Dynamics
EMP0223,William Hill,Sales,Umbrella Ltd
EMP0224,Isla Roberts,Finance,Aperture Science
EMP0225,Isabella Wilson,Sales,Massive Dynamics
EMP0226,Oliver Brown,Legal,Globex
EMP0227,Samuel Smith 227,Legal,Umbrella Ltd
EMP0228,Samuel Jones,Legal,Weyland Corp
EMP0229,Lewis Evans 229,Sales,Aperture Science
EMP0230,Jacob Williams,Finance,Hooli
EMP0231,Jessica Taylor,Finance,Umbrella Ltd
EMP0232,Jacob Thompson 232,Operations,Massive Dynamics
EMP0233,Benjamin Evans,Sales,Globex
EMP0234,Hannah Lewis,Legal,Soylent Inc
EMP0235,Hannah Taylor,Legal,Acme Corp
EMP0236,James Walker,Product,Aperture Science
EMP0237,Charlie Lewis,Operations,Soylent Inc
EMP0238,George Robinson,HR,Umbrella Ltd
EMP0239,Noah Green 239,Product,Weyland Corp
EMP0240,Oliver Thomas,Operations,Acme Corp
EMP0241,Freddie Scott,Sales,Initech
EMP0242,James Brown,Finance,Initech
EMP0243,Alice Lee,Engineering,Acme Corp
EMP0244,Emily Scott,HR,Massive Dynamics
EMP0245,Benjamin Clarke,Finance,Aperture Science
EMP0246,Olivia Davies,Finance,Initech
EMP0247,Joshua Turner 247,Marketing,Initech
EMP0248,Oliver Thompson,Sales,Soylent Inc
EMP0249,Lewis Green,Operations,Soylent Inc
EMP0250,William Smith,Engineering,Massive Dynamics
EMP0251,Oliver Turner,Legal,Acme Corp
EMP0252,Freddie Hill,Product,Acme Corp
EMP0253,Sophie Walker,Finance,Initech
EMP0254,Charlie Smith 254,Operations,Umbrella Ltd
EMP0255,Noah Robinson,Marketing,Globex
EMP0256,Alice Wood 256,Product,Hooli
EMP0257,Grace Brown,Engineering,Soylent Inc
EMP0258,Alice Thompson,HR,Initech
EMP0259,William Harris,Operations,Pied Piper
EMP0260,Charlie Thompson,Legal,Pied Piper
EMP0261,Isla Brown,Sales,Hooli
EMP0262,Alfie Martin,Finance,Umbrella Ltd
EMP0263,Noah King 263,Marketing,Aperture Science
EMP0264,Mia Turner,Marketing,Umbrella Ltd
EMP0265,Ava Thomas,Finance,Soylent Inc
EMP0266,Thomas Cooper,Legal,Pied Piper
EMP0267,Jessica White,HR,Initech
EMP0268,William Robinson 268,Operations,Initech
EMP0269,Harry King,Product,Acme Corp
EMP0270,Isla Davies,Engineering,Initech
EMP0271,Harry Clarke,Sales,Initech
EMP0272,Lewis Johnson,Engineering,Pied Piper
EMP0273,Alice Thompson 273,Operations,Umbrella Ltd
EMP0274,Lewis Wood,Sales,Weyland Corp
EMP0275,Sophia Watson,Legal,Globex
EMP0276,Isabella Green,Operations,Massive Dynamics
EMP0277,Olivia Thomas,Operations,Weyland Corp
EMP0278,Evie Harris,Marketing,Massive Dynamics
EMP0279,Jessica Thomas,Marketing,Massive Dynamics
EMP0280,Daniel Green,Engineering,Hooli
EMP0281,Alfie Taylor,Sales,Weyland Corp
EMP0282,Jacob Taylor 282,HR,Initech
EMP0283,Henry Roberts,Legal,Aperture Science
EMP0284,Noah Scott,Finance,Aperture Science
EMP0285,Hannah Evans,Finance,Umbrella Ltd
EMP0286,Oliver Evans,Operations,Hooli
EMP0287,Freddie Jackson 287,Engineering,Hooli
EMP0288,Joshua Watson,Sales,Hooli
EMP0289,Amelia Lewis 289,Finance,Globex
EMP0290,Amelia Green,Sales,Initech
EMP0291,Sophie Wright,Product,Umbrella Ltd
EMP0292,Isabella Jones,Product,Soylent Inc
EMP0293,Samuel Turner,Product,Weyland Corp
EMP0294,Evie Johnson,Finance,Soylent Inc
EMP0295,James Williams,HR,Hooli
EMP0296,Poppy Evans,Marketing,Acme Corp
EMP0297,Benjamin Brown,Finance,Weyland Corp
EMP0298,Amelia Lee,Sales,Aperture Science
EMP0299,Amelia Green 299,Product,Aperture Science
EMP0300,Isla Wilson,Operations,Globex
