employee_id,full_name,department,grade,level,annual_salary_eur,monthly_salary_eur
ES0163,Isabella Williams,Marketing,IC1,Junior,52169,4347
ES0164,Amelia Brown E17,Finance,IC1,Junior,51037,4252
ES0165,Isla Taylor E18,Marketing,IC1,Junior,49951,4162
ES0166,James White E19,Engineering,IC2,Mid,74561,6213
ES0167,Lewis Watson E20,Legal,IC4,Staff,120811,10067
ES0168,Joshua Clarke,HR,IC4,Staff,139048,11587
ES0169,Lewis Wood E21,Legal,M4,VP,283525,23626
ES0170,Harry Walker,HR,IC4,Staff,137417,11451
ES0171,Ava Cooper,Engineering,IC2,Mid,78533,6543
ES0172,Lewis Hill,Product,IC1,Junior,49160,4095
ES0173,Freddie Williams,Legal,M2,Senior Manager,145104,12092
ES0174,Hannah Martin,HR,IC2,Mid,71392,5948
ES0175,Lewis Lewis,Product,IC2,Mid,64516,5376
ES0176,Joshua Jones,HR,IC2,Mid,78826,6568
ES0177,Poppy Jackson,Legal,IC3,Senior,90726,7560
ES0178,Mia Lee,Marketing,M1,Manager,125476,10455
ES0179,Sophia Roberts,Sales,IC2,Mid,63983,5331
ES0180,Harry Wood,Operations,IC2,Mid,80490,6706
ES0181,Daniel Walker,Engineering,IC2,Mid,78820,6568
ES0182,Isla Harris,Operations,IC2,Mid,77312,6441
ES0183,Poppy Wright,Product,IC1,Junior,50657,4221
ES0184,Ava Jackson E22,Operations,IC1,Junior,41859,3488
ES0185,Benjamin Lewis,Legal,IC3,Senior,105747,8811
ES0186,Samuel Davies E23,Product,IC1,Junior,46103,3841
ES0187,Evie Evans,Product,M2,Senior Manager,161241,13436
ES0188,Alfie Scott,Legal,IC3,Senior,92898,7741
ES0189,Alfie Robinson E24,Marketing,IC2,Mid,77440,6452
ES0190,Mia Brown E25,Operations,IC5,Principal,165306,13774
ES0191,Sophia Evans,Product,IC1,Junior,47303,3941
ES0192,Benjamin Harris,Sales,IC1,Junior,58569,4880
ES0193,Thomas Green E26,Operations,IC1,Junior,55047,4587
ES0194,William Thomas,Engineering,IC3,Senior,112896,9407
ES0195,Freddie Taylor,Operations,IC1,Junior,43455,3620
ES0196,Hannah Scott,Finance,IC1,Junior,48825,4068
ES0197,Hannah Green,Sales,IC2,Mid,64357,5362
ES0198,Harry Watson,Sales,IC2,Mid,60909,5075
ES0199,Charlotte Wright,Operations,M3,Director,223585,18631
ES0200,Charlie King,Operations,IC3,Senior,96103,8008
ES0201,Benjamin Brown,Operations,IC3,Senior,116655,9720
ES0202,Lily King,Product,M1,Manager,99357,8279
ES0203,Poppy Hill,Sales,IC3,Senior,95936,7994
ES0204,Noah Harris,Operations,IC2,Mid,67829,5652
ES0205,Samuel Thomas,HR,IC4,Staff,149217,12434
ES0206,Ava Evans,HR,IC3,Senior,98608,8217
ES0207,Thomas Martin,Marketing,IC3,Senior,112759,9396
ES0208,Lily Turner,HR,IC4,Staff,158969,13246
ES0209,Alfie King,Product,IC3,Senior,90069,7505
ES0210,Mia Wood,Sales,IC3,Senior,97745,8145
ES0211,Olivia Turner,Sales,IC4,Staff,129038,10752
ES0212,Jack Lewis E27,HR,IC4,Staff,120989,10081
ES0213,Ava Wilson E28,Legal,IC2,Mid,64912,5409
ES0214,Harry Martin E29,HR,IC2,Mid,67391,5615
ES0215,Lily Williams,HR,IC5,Principal,191014,15917
ES0216,Noah Cooper,Finance,IC1,Junior,49472,4122
ES0217,Jessica Thompson E30,Engineering,IC1,Junior,45550,3795
ES0218,Lewis Smith,Product,IC3,Senior,93341,7777
ES0219,Joshua King,Legal,IC1,Junior,41278,3439
ES0220,Isabella Lewis,Sales,IC3,Senior,85424,7118
ES0221,Evie Lee,HR,M3,Director,197347,16445
ES0222,Samuel Hill,Finance,IC1,Junior,58931,4910
ES0223,Isabella Thompson,Engineering,IC1,Junior,52598,4382
ES0224,Evie Walker E31,Legal,M5,SVP,329113,27425
ES0225,Isabella King,Finance,IC1,Junior,54045,4503
ES0226,Thomas Evans,Legal,IC1,Junior,54246,4519
ES0227,Joshua Wilson,Legal,IC4,Staff,135832,11318
ES0228,Daniel Lewis,Operations,IC2,Mid,71556,5962
ES0229,Alice Scott,Product,IC1,Junior,48759,4063
ES0230,Isabella Walker,Legal,IC2,Mid,78093,6507
ES0231,Hannah Walker E32,Finance,IC4,Staff,135826,11318
ES0232,George Robinson,Finance,IC4,Staff,146105,12174
ES0233,Emily Turner,Engineering,IC1,Junior,41360,3446
ES0234,Isabella Brown,HR,IC1,Junior,42127,3509
ES0235,Noah Davies,HR,IC3,Senior,88450,7370
ES0236,Thomas Roberts,Marketing,IC2,Mid,59780,4981
ES0237,Joshua Smith,Sales,IC1,Junior,49716,4142
ES0238,Sophie Cooper,Engineering,IC3,Senior,85056,7087
ES0239,James Jackson,Operations,IC1,Junior,52253,4354
ES0240,Poppy White E33,Marketing,IC1,Junior,53263,4438
ES0241,Noah Clarke,Legal,IC1,Junior,57774,4813
ES0242,Thomas Davies,Product,IC2,Mid,62666,5221
ES0243,Lewis Wright,Product,IC4,Staff,150270,12522
ES0244,Freddie Johnson,Operations,IC1,Junior,43837,3652
ES0245,Samuel Walker E34,Legal,IC3,Senior,102171,8513
ES0246,Grace Davies E35,Product,M2,Senior Manager,149069,12422
ES0247,Jacob Scott,Marketing,M2,Senior Manager,138000,11499
ES0248,Lily Smith,Sales,M1,Manager,91851,7654
ES0249,Evie Scott,HR,M1,Manager,95978,7997
ES0250,Lily Lewis E36,HR,IC3,Senior,116912,9742
